OrderID,CustomerName,Product,Category,Quantity,Price,OrderDate,Shipped,Country,TotalAmount,OrderYear,OrderMonth,OrderDay,OrderDayOfWeek,OrderQuarter,OrderWeekday,CustomerOrderCount,CustomerAvgOrderValue,CustomerTotalSpent,CategoryAvgPrice,CategoryOrderCount
1016,Ahmed Hassan,Printer Paper,Stationery,20,8.0,2024-06-17,True,Egypt,160.0,2024,6,17,0,2,Monday,1,160.0,160.0,4.6625,8
1017,Anna Kowalski,Wireless Mouse,Electronics,2,45.0,2024-06-18,True,Poland,90.0,2024,6,18,1,2,Tuesday,1,90.0,90.0,140.72222222222223,18
1018,Michael Brown,Desk Organizer,Furniture,1,65.0,2024-06-19,False,USA,65.0,2024,6,19,2,2,Wednesday,1,65.0,65.0,120.57142857142857,14
1019,Yuki Tanaka,Calculator,Electronics,1,15.0,2024-06-20,True,Japan,15.0,2024,6,20,3,2,Thursday,1,15.0,15.0,140.72222222222223,18
1020,Fatima Al-Zahra,Whiteboard,Furniture,1,120.0,2024-06-21,True,Saudi Arabia,120.0,2024,6,21,4,2,Friday,1,120.0,120.0,120.57142857142857,14
1021,David Thompson,Highlighters,Stationery,8,3.5,2024-06-22,False,Canada,28.0,2024,6,22,5,2,Saturday,1,28.0,28.0,4.6625,8
1022,Isabella Silva,Bluetooth Speaker,Electronics,1,95.0,2024-06-23,True,Brazil,95.0,2024,6,23,6,2,Sunday,1,95.0,95.0,140.72222222222223,18
1023,Oliver Schmidt,Office Plant,Furniture,2,35.0,2024-06-24,True,Germany,70.0,2024,6,24,0,2,Monday,1,70.0,70.0,120.57142857142857,14
1024,Zara Ahmed,Sticky Notes,Stationery,15,4.0,2024-06-25,False,Pakistan,60.0,2024,6,25,1,2,Tuesday,1,60.0,60.0,4.6625,8
1025,Lucas Anderson,Tablet Stand,Electronics,1,28.0,2024-06-26,True,Sweden,28.0,2024,6,26,2,2,Wednesday,1,28.0,28.0,140.72222222222223,18
1026,Chloe Dubois,Paper Shredder,Electronics,1,75.0,2024-06-27,True,France,75.0,2024,6,27,3,2,Thursday,1,75.0,75.0,140.72222222222223,18
1027,Miguel Torres,Desk Chair Mat,Furniture,1,22.0,2024-06-28,False,Argentina,22.0,2024,6,28,4,2,Friday,1,22.0,22.0,120.57142857142857,14
1028,Nina Petrov,Binder Clips,Stationery,12,2.5,2024-06-29,True,Russia,30.0,2024,6,29,5,2,Saturday,1,30.0,30.0,4.6625,8
1029,Seo-yeon Kim,Wireless Keyboard,Electronics,1,110.0,2024-06-30,True,South Korea,110.0,2024,6,30,6,2,Sunday,1,110.0,110.0,140.72222222222223,18
1030,Giuseppe Romano,Desk Calendar,Furniture,1,18.0,2024-07-01,False,Italy,18.0,2024,7,1,0,3,Monday,1,18.0,18.0,120.57142857142857,14
1031,Amira Hassan,USB Hub,Electronics,1,32.0,2024-07-02,True,Morocco,32.0,2024,7,2,1,3,Tuesday,1,32.0,32.0,140.72222222222223,18
1032,Thomas Müller,Document Scanner,Electronics,1,140.0,2024-07-03,True,Germany,140.0,2024,7,3,2,3,Wednesday,1,140.0,140.0,140.72222222222223,18
1033,Sofia Rodriguez,Desk Drawer Organizer,Furniture,1,42.0,2024-07-04,False,Colombia,42.0,2024,7,4,3,3,Thursday,1,42.0,42.0,120.57142857142857,14
1034,Alex Johnson,Index Cards,Stationery,100,0.8,2024-07-05,True,USA,80.0,2024,7,5,4,3,Friday,1,80.0,80.0,4.6625,8
1035,Yuki Yamamoto,Monitor Stand,Electronics,1,55.0,2024-07-06,True,Japan,55.0,2024,7,6,5,3,Saturday,1,55.0,55.0,140.72222222222223,18
1036,Emma Thompson,Desk Lamp with USB,Furniture,1,68.0,2024-07-07,False,UK,68.0,2024,7,7,6,3,Sunday,1,68.0,68.0,120.57142857142857,14
1037,Carlos Santos,Wireless Earbuds,Electronics,1,125.0,2024-07-08,True,Portugal,125.0,2024,7,8,0,3,Monday,1,125.0,125.0,140.72222222222223,18
1038,Leila Mansouri,Desk Pad,Furniture,1,28.0,2024-07-09,True,Iran,28.0,2024,7,9,1,3,Tuesday,1,28.0,28.0,120.57142857142857,14
1039,Daniel Kim,Power Strip,Electronics,2,18.0,2024-07-10,False,South Korea,36.0,2024,7,10,2,3,Wednesday,1,36.0,36.0,140.72222222222223,18
1040,Anna Ivanova,Desk Clock,Furniture,1,35.0,2024-07-11,True,Ukraine,35.0,2024,7,11,3,3,Thursday,1,35.0,35.0,120.57142857142857,14
